Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SANW,S&W Seed Company Common Stock (NV),$0.415,0.0087,2.141%,17975715.00,United States,,17680,Consumer Staples,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$23.08,0.25,1.095%,1040016027.00,United States,,27512,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$1.4635,-0.0065,-0.442%,132159882.00,Uruguay,,10336,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$15.57,0.26,1.698%,4227604469.00,United States,,281201,Consumer Discretionary,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$20.875,0.645,3.188%,902326280.00,United States,,252220,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$197.015,-0.495,-0.251%,21167885403.00,United States,1999,133290,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$24.34,0.04,0.165%,2067319214.00,United States,,39247,Finance,Major Banks
SBET,SharpLink Gaming Inc. Common Stock,$1.025,-0.005,-0.485%,2935327.00,Israel,,691,Technology,Computer Software: Prepackaged Software
SBFG,SB Financial Group Inc. Common Stock,$13.77,0.00,0.00%,93136108.00,United States,,131,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.8935,0.001,0.112%,888612.00,Canada,,661205,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.165,0.0247,17.605%,164097.00,Canada,,4177,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$14.89,-0.11,-0.733%,947030847.00,United States,1995,91757,Industrials,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$25.565,-0.105,-0.409%,2147891844.00,Greece,,717733,Consumer Discretionary,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$14.675,0.145,0.998%,3397197490.00,United States,,209094,Real Estate,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$28.25,0.28,1.001%,855543114.00,United States,,7581,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.062,0.002,0.04%,263355551.00,United States,2017,3719,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$76.0001,-0.1099,-0.144%,86085313270.00,United States,1992,4421988,Consumer Discretionary,Restaurants
SCHL,Scholastic Corporation Common Stock,$36.275,0.385,1.073%,1037670752.00,United States,1992,13844,Consumer Discretionary,Books
SCKT,Socket Mobile Inc. Common Stock,$1.29,0.01,0.781%,9736052.00,United States,,2608,Technology,Computer Manufacturing
SCLX,Scilex Holding Company Common Stock,$0.8388,0.0934,12.53%,139400034.00,United States,2021,242937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.209,0.00,0.00%,34733676.00,United States,2021,54,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.45,-0.02,-4.255%,1477826.00,Israel,2015,10303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCOR,comScore Inc. Common Stock,$14.30,0.30,2.143%,67998688.00,United States,2018,8107,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$4.39,-0.09,-2.009%,158278856.00,United States,2017,51232,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$11.02,-0.12,-1.077%,0.00,United States,2022,3248,Finance,Blank Checks
SCRMU,Screaming Eagle Acquisition Corp. Unit,$12.52,0.02,0.16%,0.00,United States,2022,254,Finance,Blank Checks
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.4895,-0.0088,-1.766%,0.00,United States,2022,25015,Finance,Blank Checks
SCSC,ScanSource Inc. Common Stock,$47.14,-0.19,-0.401%,1164791877.00,United States,,50607,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$36.285,1.315,3.76%,984495252.00,United States,1993,103784,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.49,0.04,2.759%,197673989.00,United States,,18433,Consumer Discretionary,Metal Fabrications
SCWX,SecureWorks Corp. Class A Common Stock,$6.26,-0.11,-1.727%,552676626.00,United States,2016,25323,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$2.09,0.15,7.732%,78959774.00,United States,2014,237107,Health Care,Biotechnology: Pharmaceutical Preparations
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$7.70,0.18,2.394%,690728947.00,Hong Kong,2021,88242,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.2375,-0.0125,-5.00%,21304951.00,Hong Kong,2021,1777,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$23.10,0.37,1.628%,1678893909.00,United States,2020,303505,Health Care,Biotechnology: Pharmaceutical Preparations
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$2.9552,0.1252,4.424%,45424828.00,United States,2021,50895,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$0.321,0.0099,3.182%,16612614.00,United States,2020,230358,Consumer Discretionary,Restaurants
SEAT,Vivid Seats Inc. Class A Common Stock,$5.455,-0.045,-0.818%,1132739265.00,United States,,281719,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEDG,SolarEdge Technologies Inc. Common Stock,$52.265,2.795,5.65%,2985691592.00,Israel,2015,1771221,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$5.16,0.36,7.50%,32688590.00,China,,24641,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.27,0.002,0.746%,3693756.00,United States,,106574,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$2.10,0.105,5.263%,136367028.00,United States,2020,105592,Industrials,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$68.30,-0.20,-0.292%,8973830930.00,United States,1981,50067,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$5.06,-0.09,-1.748%,56399666.00,United States,,11984,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$2.05,0.0961,4.918%,128765996.00,Taiwan,,3792,Technology,Semiconductors
SENEA,Seneca Foods Corp. Class A Common Stock,$59.83,0.00,0.00%,425840145.00,United States,,780,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$59.75,0.00,0.00%,425270745.00,United States,,2,Consumer Staples,Packaged Foods
SEPA,SEP Acquisition Corp Class A Common Stock,$10.00,-0.30,-2.913%,0.00,United States,2021,368,Finance,Blank Checks
SEPAW,SEP Acquisition Corp Warrants,$0.22,-0.011,-4.762%,0.00,United States,2021,112130,Finance,Blank Checks
SERA,Sera Prognostics Inc. Class A Common Stock,$9.1132,-0.1468,-1.585%,297580401.00,United States,2021,18797,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$3.305,0.275,9.076%,122089734.00,United States,,216481,Consumer Discretionary,Industrial Specialties
SEVN,Seven Hills Realty Trust Common Stock,$12.755,0.035,0.275%,188844076.00,United States,,6589,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$82.1454,-1.5946,-1.904%,465549936.00,United States,,45058,Consumer Discretionary,Business Services
SFBC,Sound Financial Bancorp Inc. Common Stock,$39.25,0.00,0.00%,100422931.00,United States,,36,Finance,Savings Institutions
SFIX,Stitch Fix Inc. Class A Common Stock,$2.455,0.355,16.905%,295021148.00,United States,2017,1166626,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$76.71,0.98,1.294%,7707610845.00,United States,2013,227319,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$18.07,0.13,0.725%,2267485797.00,United States,,40676,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$27.55,-0.05,-0.181%,224700803.00,United States,,2547,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.90,-0.03,-1.554%,156745275.00,China,2023,18926,Industrials,Trucking Freight/Courier Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$20.81,-0.02,-0.096%,130337941.00,United States,,4406,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$4.67,-0.34,-6.786%,5688438.00,United States,2017,177163,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$20.15,1.12,5.885%,337415619.00,United States,,91812,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$0.585,0.0089,1.545%,8395480.00,United States,,1774525,Finance,Real Estate
SGH,SMART Global Holdings Inc. Ordinary Shares,$19.22,0.26,1.371%,1005149243.00,United States,2017,138333,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$5.40,0.03,0.559%,268683761.00,United States,2021,6790,Health Care,Medical/Dental Instruments
SGLY,Singularity Future Technology Ltd. Common Stock,$4.70,0.00,0.00%,16222309.00,United States,2008,235,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$4.9315,0.1215,2.526%,30053981.00,United States,1994,7891,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$17.445,0.315,1.839%,1927058366.00,Canada,,201425,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.5994,0.038,6.769%,107236466.00,United States,2000,1092589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$4.47,0.03,0.676%,142655075.00,United States,2023,65834,Health Care,Biotechnology: Pharmaceutical Preparations
SGRP,SPAR Group Inc. Common Stock,$1.73,-0.01,-0.575%,41893609.00,United States,,5325,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$25.57,-1.02,-3.836%,3249805061.00,United States,2015,121924,Health Care,Hospital/Nursing Management
SHBI,Shore Bancshares Inc Common Stock,$11.2525,0.0425,0.379%,373701399.00,United States,,13551,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$11.31,0.27,2.446%,3201531042.00,United States,2020,249815,Health Care,Misc Health and Biotechnology Services
SHCR,Sharecare Inc. Class A Common Stock,$0.7541,-0.0177,-2.293%,270399351.00,United States,2021,803435,Health Care,Medical/Nursing Services
SHCRW,Sharecare Inc. Warrant,$0.018,0.0018,11.111%,6454301.00,United States,2020,3299,Health Care,Medical/Nursing Services
SHEN,Shenandoah Telecommunications Co Common Stock,$17.22,0.32,1.893%,939300941.00,United States,,33491,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.77,-0.0249,-3.132%,42681852.00,United States,2021,12623,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0351,-0.0002,-0.567%,1945627.00,United States,2021,3015,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$3.71,0.07,1.923%,94884526.00,United States,2023,3400,Industrials,Military/Government/Technical
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$10.36,-0.19,-1.801%,203432607.00,Greece,,124593,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$7.00,0.06,0.865%,1192942163.00,United States,2021,3109008,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$4.151,0.00,0.00%,68046322.00,Israel,,4,Health Care,Medical/Nursing Services
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$3.575,0.175,5.147%,0.00,Cayman Islands,,6526,,
SHMDW,SCHMID Group N.V. Warrants,$0.24,-0.01,-4.00%,0.00,Cayman Islands,,2600,,
SHOO,Steven Madden Ltd. Common Stock,$42.19,0.82,1.982%,3095824486.00,United States,1993,147384,Consumer Discretionary,Shoe Manufacturing
SHOT,Safety Shot Inc. Common Stock,$1.4899,0.2899,24.158%,73333285.00,United States,2020,1139157,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,Safety Shot Inc. Warrant,$0.2809,0.0009,0.321%,13825975.00,United States,2020,320,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.4053,-0.0127,-3.038%,6806970.00,United States,2022,1291,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$1.13,-0.01,-0.877%,7476605.00,United States,,22676,Consumer Discretionary,Miscellaneous manufacturing industries
SHYF,The Shyft Group Inc. Common Stock,$12.721,0.221,1.768%,437272481.00,United States,,55294,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$14.98,-0.35,-2.283%,617247844.00,United States,2018,43384,Health Care,Medical/Dental Instruments
SIDU,Sidus Space Inc. Class A Common Stock,$3.20,-0.15,-4.478%,13380301.00,United States,2021,48472,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$2.219,0.119,5.667%,87830097.00,United States,,16545,Finance,Investment Bankers/Brokers/Service
SIFY,Sify Technologies Limited American Depositary Shares,$1.22,0.00,0.00%,223665601.00,India,,6006,Technology,Computer Software: Programming Data Processing
SIGA,SIGA Technologies Inc. Common Stock,$7.42,-0.04,-0.536%,527729069.00,United States,,275721,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$98.35,0.14,0.143%,5978895560.00,United States,,25249,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.2853,0.00,0.00%,1111600396.00,United States,,146,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$17.0015,-0.0685,-0.401%,108903499.00,Israel,,2522,Telecommunications,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$20.825,-0.205,-0.975%,821418551.00,United States,2019,70207,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$1.74,0.06,3.571%,4947923.00,United States,,2313,Consumer Discretionary,Apparel
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$75.89,-0.32,-0.42%,2556098142.00,Taiwan,2005,62616,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.0392,-0.0007,-1.754%,889061.00,United States,2014,7827792,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$3.11,0.08,2.64%,11963024568.00,United States,,4987798,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$0.79,0.0177,2.292%,5066193.00,China,2016,41618,Health Care, Medicinal Chemicals and Botanical Products 
SITM,SiTime Corporation Common Stock,$123.80,0.65,0.528%,2831496652.00,United States,2019,39057,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.95,-0.0074,-0.773%,39369925.00,China,2019,7311,Technology,EDP Services
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.0743,-0.0357,-0.321%,0.00,United States,2022,6764,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.29,0.0149,5.416%,0.00,United States,2022,6810,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$2.745,0.005,0.182%,338808257.00,United States,2020,1514865,Health Care,Medical/Dental Instruments
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$36.88,-0.48,-1.285%,1475016596.00,United States,2023,40274,Finance,Property-Casualty Insurers
SKYE,Skye Bioscience Inc. Common Stock,$11.23,-0.09,-0.795%,315146446.00,United States,,9940,Health Care,Biotechnology: Pharmaceutical Preparations
SKYT,SkyWater Technology Inc. Common Stock,$7.65,0.01,0.131%,361693576.00,United States,2021,564378,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$77.5932,-0.1968,-0.253%,3123861340.00,United States,1986,57167,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$0.9601,-0.0499,-4.941%,93005753.00,United States,2022,24956,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$128.57,3.97,3.186%,4104522165.00,United States,2000,29991,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$11.065,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
SLAMU,Slam Corp. Unit,$11.07,-0.0001,-0.001%,0.00,United States,2021,500,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.18,0.00,0.00%,0.00,United States,2021,98735,Finance,Blank Checks
SLDB,Solid Biosciences Inc. Common Stock,$10.23,-0.16,-1.54%,386252852.00,United States,2018,23433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.84,0.12,6.977%,325764439.00,United States,2021,2043188,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.20,0.018,9.89%,35409178.00,United States,2021,740,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$1.3401,-0.0149,-1.10%,8017700.00,United States,2019,50563,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$0.7201,0.0218,3.122%,20060272.00,Israel,2018,3626,Health Care,Biotechnology: Pharmaceutical Preparations
SLM,SLM Corporation Common Stock,$21.83,0.05,0.23%,4808621456.00,United States,,139936,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$77.28,0.05,0.065%,17022916452.00,United States,,272,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$21.85,0.64,3.017%,802934077.00,United Kingdom,,23940,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$0.05,-0.001,-1.961%,5819114.00,United Kingdom,,2005630,Consumer Discretionary,Hotels/Resorts
SLNAW,Selina Hospitality PLC Warrant,$0.0069,0.00,0.00%,0.00,United Kingdom,,18417,Consumer Discretionary,Hotels/Resorts
SLNG,Stabilis Solutions Inc. Common Stock,$4.11,0.0043,0.105%,76384408.00,United States,,1563,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$2.55,-0.14,-5.204%,7245800.00,United States,,32198,Finance,Finance: Consumer Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$2.25,0.00,0.00%,6393353.00,United States,,2,Finance,Finance: Consumer Services
SLNO,Soleno Therapeutics Inc. Common Stock,$43.66,-1.33,-2.956%,1458738624.00,United States,2014,117125,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$49.10,0.76,1.572%,981260800.00,United States,,9735,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$16.15,-0.06,-0.37%,881057339.00,United States,2010,31469,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$4.90,0.22,4.701%,481988745.00,United States,2023,165691,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.50,0.00,0.00%,2157217.00,United States,2015,69,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.35,-0.005,-0.369%,75961355.00,United States,,365942,Health Care,Biotechnology: Pharmaceutical Preparations
SLVO,Credit Suisse X-Links Silver Shares Covered Call ETNs due April 21 2033,$80.35,0.00,0.00%,0.00,Switzerland,,1907,Finance,Blank Checks
SMBC,Southern Missouri Bancorp Inc. Common Stock,$42.39,0.29,0.689%,481370751.00,United States,,1378,Finance,Banks
SMCI,Super Micro Computer Inc. Common Stock,$788.80,-9.70,-1.215%,46189388498.00,United States,2020,1672290,Technology,Computer Manufacturing
SMFL,Smart for Life Inc. Common Stock ,$3.01,-0.34,-10.149%,342565.00,United States,2023,165328,Health Care, Medicinal Chemicals and Botanical Products 
SMID,Smith-Midland Corporation Common Stock,$33.31,0.41,1.246%,175124427.00,United States,,2420,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$23.30,0.38,1.658%,164633956.00,United States,,9778,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMT,Summit Therapeutics Inc. Common Stock ,$4.89,0.24,5.161%,3432680224.00,United States,2015,697055,Health Care,Biotechnology: Pharmaceutical Preparations
SMPL,The Simply Good Foods Company Common Stock,$38.025,0.315,0.835%,3802080432.00,United States,,69262,Consumer Staples,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$2.67,0.07,2.692%,25636224.00,United States,1995,56458,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$39.22,-0.37,-0.935%,2532167959.00,United States,,230298,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$31.0525,-0.3675,-1.17%,267759652.00,United States,,13514,Health Care,Industrial Specialties
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$0.1324,-0.0045,-3.287%,5075480.00,Ireland,,2509502,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc. Common Stock,$12.52,0.74,6.282%,566498036.00,United States,2024,36110,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$0.9934,0.0213,2.191%,36513464.00,United States,2022,734,Technology,Computer Software: Prepackaged Software
SNAX,Stryve Foods Inc. Class A Common Stock,$1.768,0.088,5.238%,5599332.00,United States,2019,3739,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0092,0.0022,31.429%,29137.00,United States,2019,10403,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$15.865,0.375,2.421%,354201990.00,United States,,79682,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$8.24,0.28,3.518%,88927530.00,United States,2018,10565,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$20.86,0.00,0.00%,22640046.00,United States,,102,Health Care,Biotechnology: Pharmaceutical Preparations
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$11.74,0.22,1.91%,617656932.00,United States,2021,116331,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.35,0.02,0.858%,101071056.00,United States,2016,103038,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDL,SNDL Inc. Common Shares,$2.4462,0.1462,6.357%,639411851.00,Canada,2019,2685867,Health Care,Pharmaceuticals and Biotechnology
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$21.38,-0.37,-1.701%,1817023343.00,United States,2016,166841,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.7484,0.0699,10.302%,3850243.00,United States,2016,92887,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$76.605,-0.365,-0.474%,2429609389.00,United States,,28907,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$6.82,0.07,1.037%,156998180.00,United States,,5802,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.40,0.0011,0.276%,4209775.00,United States,,45702,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.15,0.0045,3.093%,2341115.00,United States,2007,43584,Health Care,Biotechnology: Pharmaceutical Preparations
SNPO,Snap One Holdings Corp. Common Stock,$10.61,0.00,0.00%,812043183.00,United States,2021,69763,Technology,Electrical Products
SNPS,Synopsys Inc. Common Stock,$555.495,-1.215,-0.218%,84737257077.00,United States,1992,145817,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$4.5634,-0.0066,-0.144%,4952809.00,United States,,8992,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.61,0.10,6.623%,40380342.00,United States,2021,184350,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$1.2866,0.0166,1.307%,29990646.00,Israel,,1066,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$1.85,-0.05,-2.632%,5189851.00,China,2021,731,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$0.362,-0.0069,-1.87%,16563318.00,United States,2021,31699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNY,Sanofi ADS,$50.16,0.88,1.786%,126884732890.00,France,,468836,Health Care,Biotechnology: Pharmaceutical Preparations
SOBR,SOBR Safe Inc. Common Stock,$0.227,-0.0046,-1.986%,4541695.00,United States,,12705,Consumer Discretionary,Newspapers/Magazines
SOFI,SoFi Technologies Inc. Common Stock  ,$7.215,0.275,3.963%,7627865128.00,United States,,34464677,Finance,Finance: Consumer Services
SOGP,Sound Group Inc. American Depositary Shares,$2.64,0.01,0.38%,13681784.00,China,2020,15825,Technology,Computer Software: Programming Data Processing
SOHO,Sotherly Hotels Inc. Common Stock,$1.42,-0.015,-1.045%,28185814.00,United States,,10588,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.55,0.00,0.00%,388051176.00,United States,,81,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$19.85,-0.0565,-0.284%,394005925.00,United States,,109,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$19.63,0.38,1.974%,389639109.00,United States,,168,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$12.00,0.32,2.74%,396584208.00,China,,9517,Technology,EDP Services
SOND,Sonder Holdings Inc. Class A Common Stock,$3.8124,-0.0876,-2.246%,42183207.00,United States,2021,13154,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0058,0.00,0.00%,64175.00,United States,2021,32,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$0.5699,-0.0101,-1.741%,24623147.00,United States,2019,11492,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.69,-0.01,-0.588%,5187482.00,United States,,7020,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$17.13,0.50,3.007%,2105291201.00,United States,2018,527255,Consumer Discretionary,Consumer Electronics/Video Chains
SOPA,Society Pass Incorporated Common Stock,$1.9299,-0.1001,-4.931%,4858506.00,United States,2021,48096,Consumer Discretionary,Business Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.735,0.045,0.959%,308866697.00,Switzerland,2021,25875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOTK,Sono-Tek Corporation Common Stock,$4.5439,-0.346,-7.076%,71544642.00,United States,,3602,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$5.2899,0.1999,3.927%,1445355949.00,United States,,32185737,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$2.56,0.10,4.065%,699467141.00,United States,2021,80189,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$10.7999,0.3499,3.348%,65446984.00,United States,,8947,Consumer Staples,Packaged Foods
